iter	Passed	Remaining
0	7	7032
1	13	6742
2	22	7325
3	28	7189
4	32	6458
5	36	6094
6	41	5947
7	44	5501
8	47	5232
9	51	5069
10	53	4803
11	55	4602
12	57	4385
13	61	4314
14	62	4118
15	65	4000
16	67	3910
17	69	3801
18	71	3704
19	73	3598
20	76	3557
21	78	3484
22	80	3404
23	82	3344
24	83	3241
25	83	3145
26	84	3057
27	85	2975
28	86	2899
29	87	2826
30	88	2759
31	89	2695
32	89	2636
33	90	2581
34	91	2528
35	92	2478
36	93	2431
37	94	2387
38	95	2343
39	95	2303
40	96	2265
41	97	2228
42	98	2193
43	99	2160
44	100	2127
45	101	2096
46	101	2067
47	102	2039
48	103	2012
49	104	1986
50	105	1960
51	106	1936
52	107	1913
53	107	1890
54	108	1869
55	109	1848
56	110	1828
57	111	1808
58	112	1789
59	113	1771
60	113	1754
61	114	1736
62	115	1720
63	116	1703
64	117	1688
65	118	1673
66	119	1658
67	119	1643
68	120	1629
69	121	1615
70	122	1602
71	123	1589
72	124	1577
73	125	1564
74	125	1552
75	126	1541
76	127	1529
77	128	1518
78	129	1507
79	130	1497
80	131	1486
81	131	1476
82	132	1466
83	133	1456
84	134	1447
85	135	1437
86	136	1429
87	137	1420
88	137	1411
89	138	1402
90	139	1394
91	140	1385
92	141	1377
93	142	1369
94	142	1361
95	143	1354
96	144	1347
97	145	1340
98	146	1332
99	147	1325
100	148	1318
101	148	1311
102	149	1300
103	150	1294
104	151	1287
105	151	1281
106	152	1274
107	153	1268
108	154	1259
109	154	1253
110	155	1247
111	156	1238
112	157	1232
113	157	1226
114	158	1221
115	159	1216
116	159	1207
117	160	1201
118	161	1196
119	162	1191
120	163	1186
121	164	1181
122	165	1176
123	165	1171
124	166	1166
125	167	1162
126	168	1157
127	169	1152
128	170	1148
129	170	1144
130	171	1139
131	172	1134
132	173	1127
133	173	1123
134	174	1119
135	175	1115
136	176	1111
137	177	1107
138	178	1103
139	178	1099
140	179	1095
141	180	1091
142	181	1087
143	182	1084
144	183	1080
145	184	1076
146	184	1072
147	185	1068
148	186	1065
149	187	1060
150	187	1056
151	188	1053
152	189	1049
153	190	1046
154	190	1040
155	191	1037
156	192	1033
157	193	1031
158	194	1028
159	195	1025
160	196	1022
161	196	1019
162	197	1016
163	198	1012
164	199	1009
165	200	1006
166	201	1003
167	202	1000
168	202	997
169	203	995
170	204	992
171	205	986
172	205	984
173	206	981
174	207	976
175	207	972
176	208	967
177	208	963
178	209	960
179	210	958
180	211	955
181	211	952
182	212	950
183	213	947
184	214	945
185	215	942
186	216	940
187	217	937
188	217	935
189	218	932
190	219	930
191	220	927
192	221	924
193	222	922
194	222	918
195	223	916
196	224	914
197	224	909
198	225	907
199	226	904
200	226	902
201	227	899
202	228	897
203	229	895
204	230	892
205	231	890
206	231	888
207	232	886
208	233	883
209	234	880
210	235	878
211	235	876
212	236	874
213	237	872
214	238	870
215	239	868
216	239	865
217	240	863
218	241	861
219	241	857
220	242	855
221	243	853
222	244	851
223	245	849
224	246	847
225	247	845
226	247	842
227	248	840
228	249	838
229	249	836
230	250	834
231	251	832
232	252	830
233	253	829
234	254	827
235	254	825
236	255	823
237	256	821
238	257	819
239	258	817
240	259	816
241	259	814
242	260	812
243	261	810
244	262	808
245	263	806
246	264	805
247	264	803
248	265	801
249	266	799
250	267	798
251	268	796
252	269	794
253	269	792
254	270	791
255	271	789
256	272	787
257	273	786
258	274	784
259	275	782
260	275	780
261	276	779
262	277	777
263	278	775
264	279	774
265	279	772
266	280	770
267	281	769
268	282	767
269	283	765
270	284	764
271	284	762
272	285	761
273	286	759
274	287	757
275	287	755
276	288	753
277	289	752
278	290	750
279	291	748
280	292	747
281	292	745
282	293	744
283	294	742
284	295	741
285	296	739
286	297	738
287	298	736
288	298	735
289	299	733
290	300	732
291	301	730
292	302	729
293	302	726
294	303	725
295	304	723
296	305	722
297	305	720
298	306	719
299	307	717
300	308	716
301	309	714
302	310	713
303	310	712
304	311	710
305	312	709
306	313	707
307	314	706
308	315	704
309	316	703
310	316	702
311	317	700
312	318	699
313	319	697
314	320	696
315	321	694
316	321	693
317	322	692
318	323	690
319	324	689
320	325	688
321	326	686
322	326	685
323	327	683
324	328	682
325	329	680
326	329	678
327	330	677
328	331	676
329	332	674
330	333	673
331	333	671
332	334	670
333	335	669
334	336	667
335	337	666
336	338	665
337	338	663
338	339	662
339	340	661
340	341	659
341	342	658
342	343	657
343	343	655
344	344	654
345	345	653
346	346	651
347	347	650
348	348	649
349	348	647
350	349	646
351	350	645
352	351	644
353	352	642
354	353	641
355	353	640
356	354	639
357	355	637
358	356	636
359	357	635
360	358	633
361	358	632
362	359	631
363	360	630
364	361	628
365	362	627
366	363	626
367	363	625
368	364	623
369	365	622
370	366	621
371	367	620
372	368	619
373	369	617
374	369	616
375	370	615
376	371	614
377	372	612
378	373	611
379	374	610
380	376	610
381	376	609
382	377	608
383	378	607
384	379	606
385	380	604
386	381	603
387	382	602
388	382	601
389	383	600
390	384	599
391	385	597
392	386	596
393	387	595
394	387	594
395	388	592
396	389	591
397	390	590
398	391	589
399	392	588
400	392	586
401	393	585
402	394	584
403	395	583
404	396	582
405	397	581
406	398	579
407	398	578
408	399	577
409	400	576
410	401	575
411	402	573
412	403	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	408	565
419	408	564
420	409	563
421	410	562
422	411	561
423	412	560
424	413	558
425	413	557
426	414	556
427	415	555
428	416	554
429	417	553
430	418	552
431	419	551
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	425	542
440	426	540
441	427	539
442	428	538
443	429	537
444	430	536
445	430	535
446	431	534
447	432	533
448	433	531
449	434	530
450	435	529
451	436	528
452	436	527
453	437	526
454	438	525
455	439	524
456	440	523
457	441	522
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	446	515
464	447	514
465	447	513
466	448	512
467	449	511
468	450	509
469	451	508
470	452	507
471	452	506
472	453	505
473	454	504
474	455	503
475	456	502
476	457	501
477	458	500
478	458	499
479	459	498
480	460	497
481	461	495
482	462	494
483	463	493
484	464	492
485	464	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	471	486
492	472	485
493	473	484
494	479	489
495	483	491
496	487	493
497	492	496
498	497	499
499	503	503
500	510	508
501	516	512
502	523	517
503	530	522
504	536	525
505	542	529
506	550	535
507	557	539
508	562	542
509	570	547
510	573	549
511	579	552
512	583	553
513	586	554
514	589	555
515	594	557
516	597	557
517	600	558
518	603	559
519	605	558
520	608	559
521	613	561
522	616	562
523	622	565
524	625	565
525	628	566
526	633	568
527	637	569
528	642	571
529	646	573
530	649	573
531	652	574
532	656	574
533	659	575
534	663	576
535	666	576
536	670	577
537	674	578
538	680	582
539	685	584
540	688	584
541	693	585
542	699	588
543	703	589
544	705	589
545	709	589
546	714	591
547	718	592
548	723	594
549	727	594
550	732	596
551	734	596
552	737	596
553	742	597
554	743	596
555	745	595
556	747	594
557	751	594
558	755	595
559	756	594
560	759	594
561	760	592
562	762	592
563	767	592
564	771	593
565	774	593
566	776	593
567	779	592
568	783	593
569	785	592
570	789	593
571	792	593
572	795	592
573	798	592
574	800	591
575	803	591
576	807	591
577	811	592
578	813	591
579	815	590
580	820	591
581	823	591
582	826	591
583	830	591
584	833	591
585	838	592
586	839	590
587	841	589
588	844	589
589	848	589
590	850	588
591	852	587
592	854	586
593	857	586
594	860	585
595	862	584
596	863	582
597	865	582
598	868	581
599	870	580
600	872	579
601	873	577
602	874	575
603	875	574
604	876	572
605	877	570
606	878	568
607	878	566
608	879	564
609	880	563
610	881	561
611	882	559
612	883	557
613	883	555
614	884	553
615	885	552
616	886	550
617	887	548
618	888	546
619	889	544
620	889	543
621	890	541
622	891	539
623	892	537
624	893	536
625	894	534
626	895	532
627	895	530
628	896	528
629	897	527
630	898	525
631	899	523
632	900	521
633	901	520
634	901	518
635	902	516
636	903	514
637	904	513
638	905	511
639	906	509
640	907	507
641	907	506
642	908	504
643	909	502
644	910	501
645	911	499
646	912	497
647	912	495
648	913	494
649	914	492
650	915	490
651	916	489
652	917	487
653	918	485
654	918	483
655	919	482
656	920	480
657	921	478
658	922	477
659	923	475
660	924	473
661	924	472
662	925	470
663	926	468
664	927	467
665	928	465
666	929	463
667	929	462
668	930	460
669	931	458
670	932	457
671	933	455
672	934	453
673	935	452
674	935	450
675	936	448
676	937	447
677	938	445
678	939	444
679	940	442
680	941	440
681	942	439
682	942	437
683	943	435
684	944	434
685	945	432
686	946	431
687	947	429
688	948	427
689	948	426
690	949	424
691	950	423
692	951	421
693	952	419
694	953	418
695	954	416
696	954	415
697	955	413
698	956	411
699	957	410
700	958	408
701	959	407
702	960	405
703	960	404
704	961	402
705	962	400
706	963	399
707	964	397
708	965	396
709	965	394
710	966	392
711	967	391
712	968	389
713	969	388
714	970	386
715	971	385
716	971	383
717	972	382
718	973	380
719	974	378
720	975	377
721	976	375
722	977	374
723	977	372
724	978	371
725	982	370
726	986	370
727	988	369
728	991	368
729	994	367
730	997	367
731	1001	366
732	1003	365
733	1006	364
734	1009	364
735	1012	363
736	1014	362
737	1017	361
738	1018	359
739	1021	358
740	1022	357
741	1024	356
742	1025	354
743	1028	353
744	1029	352
745	1030	350
746	1031	349
747	1032	347
748	1032	346
749	1033	344
750	1034	343
751	1035	341
752	1036	339
753	1037	338
754	1038	336
755	1038	335
756	1039	333
757	1040	332
758	1041	330
759	1042	329
760	1043	327
761	1044	326
762	1044	324
763	1045	323
764	1046	321
765	1047	319
766	1048	318
767	1049	316
768	1049	315
769	1050	313
770	1051	312
771	1052	310
772	1053	309
773	1054	307
