season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0,3,13,16
1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0,8,32,40
1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0,5,27,32
1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0,3,10,13
1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0,0,1,1
1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1
1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0,2,0,2
1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0,1,2,3
1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0,1,7,8
1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0,8,6,14
1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36
1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56
1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84
1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94
1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106
1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110
1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93
1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67
1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35
1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37
1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36
1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34
1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28
1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39
1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17
1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17
1,0,1,2,0,0,0,2,0.42,0.4242,1,0.2836,1,8,9
1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6
1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3
1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2
1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1
1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8
1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20
1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53
1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70
1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93
1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75
1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59
1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74
1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76
1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65
1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53
1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30
1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22
1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31
1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9
1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8
1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5
1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2
1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1
