Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,3
76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,3
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,4
76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,4
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,4
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,4
76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,4
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,4
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,4
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,4
72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,4
68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,4
68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,4
68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,4
80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,3
80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,3
84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,3
88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,3
88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,3
88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,3
92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,3
84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,3
84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,3
84,98,111,87,84,98,106,91,84,102,111,87,88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,3
88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,3
